,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
13368,SE,260001646926,44789,WILLIAMS MALA,UNIÃO,Suplente,Válido,1212,"0,10"
13369,SE,260001602603,19190,DRA. ALYNE ALMEIDA,PODE,Não eleito,Válido,523,"0,04"
13370,SE,260001668325,65123,PROFESSOR JAIRO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,528,"0,04"
13371,SE,260001600208,23789,JOSIVALDO DA EQUOTERAPIA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,4635,"0,38"
13372,SE,260001646660,27444,PROF HAMILTON,DC,Não eleito,Válido,109,"0,01"
13373,SE,260001646659,27555,ALFANINA,DC,Não eleito,Válido,55,"0,00"
13374,SE,260001691823,33123,THIAGO DA SUCESSO,PMN,Não eleito,Válido,2911,"0,24"
13375,SE,260001691807,33333,MAICON DO RIM,PMN,Não eleito,Válido,2349,"0,19"
13376,SE,260001691816,33444,ALOIZIO DA SAÚDE,PMN,Não eleito,Válido,463,"0,04"
13377,SE,260001669093,40666,MARIA PEDRITA,PSB,Não eleito,Válido,180,"0,01"
13378,SE,260001668327,43777,PAULO JR,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,27947,"2,30"
13379,SE,260001646905,44190,CLAYTON MOORE,UNIÃO,Suplente,Válido,170,"0,01"
13380,SE,260001738836,44456,FÁTIMA DE VADINHO ,UNIÃO,Suplente,Válido,69,"0,01"
13381,SE,260001600222,45100,JADSON DA JK,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,293,"0,02"
13382,SE,260001600224,45777,TADEU TAXISTA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,296,"0,02"
13383,SE,260001636123,50000,GIGI POETISA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,762,"0,06"
13384,SE,260001636116,50789,LUCAS SANTIAGO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,219,"0,02"
13385,SE,260001712737,51051,SANDRO BRASIL,PATRIOTA,Não eleito,Válido,299,"0,02"
13386,SE,260001712714,51789,MAJOR LINO DE VALMIR,PATRIOTA,Não eleito,Válido,469,"0,04"
13387,SE,260001636412,55000,THASSIA MYLLENA,PSD,Suplente,Válido,848,"0,07"
13388,SE,260001636415,55333,SERGIO REIS,PSD,Suplente,Válido,23499,"1,93"
13389,SE,260001636408,55777,JORGINHO ARAUJO,PSD,Eleito por média,Válido,23854,"1,96"
13390,SE,260001692883,90333,RICARDINHO LABAFERO,PROS,Não eleito,Válido,1386,"0,11"
13391,SE,260001644235,11122,DISNEI VIANA,PP,Suplente,Válido,1032,"0,08"
13392,SE,260001712249,22222,PATO MARAVILHA,PL,Eleito por QP,Válido,27552,"2,26"
13393,SE,260001618220,10330,ACIOLI DA FARMACIA,REPUBLICANOS,Suplente,Válido,97,"0,01"
13394,SE,260001669452,12456,NEIDE DE TOCO,PDT,Suplente,Válido,445,"0,04"
13395,SE,260001646670,27123,ZELINHA SILVA,DC,Não eleito,Válido,243,"0,02"
13396,SE,260001644232,11666,ALAN DE MUNDINHO,PP,Suplente,Válido,10396,"0,85"
13397,SE,260001636409,55555,MAISA MITIDIERI,PSD,Eleito por QP,Válido,28174,"2,31"
13398,SE,260001668316,65100,IVANIA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2644,"0,22"
13399,SE,260001600215,23007,LUIZ EDUARDO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,579,"0,05"
13400,SE,260001691802,33789,BAÍTO DE TETÊ,PMN,Não eleito,Válido,865,"0,07"
13401,SE,260001669438,12567,ROSE MARTINS,PDT,Suplente,Válido,83,"0,01"
13402,SE,260001668312,13444,LINDOMAR XOKO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1555,"0,13"
13403,SE,260001668324,13222,ENOQUE DA CULTURA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,296,"0,02"
13404,SE,260001600219,23123,FINHA DA SAGRADA FAMÍLIA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,78,"0,01"
13405,SE,260001691812,33190,SARGENTO KAKÁ,PMN,Não eleito,Válido,1076,"0,09"
13406,SE,260001668313,43211,BISPA WALTÉRCYA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,368,"0,03"
13407,SE,260001644222,11222,LÚCIO FLÁVIO,PP,Suplente,Válido,7487,"0,62"
13408,SE,260001644228,11700,ADVOGADA RAQUEL TAVARES,PP,Suplente,Válido,327,"0,03"
13409,SE,260001644521,15123,CIENE DO CASTELO BRANCO,MDB,Não eleito,Válido,174,"0,01"
13410,SE,260001712259,22666,GIVALDO GARÇÃO,PL,Suplente,Válido,1614,"0,13"
13411,SE,260001618228,10030,VOVOZINHO,REPUBLICANOS,Suplente,Válido,2254,"0,19"
13412,SP,250001643620,12014,JEFFERSON RODRIGO,PDT,Suplente,Válido,451,"0,00"
13413,SP,250001602116,44016,DR. CLAUDINEI SILVA ADVOGADO,UNIÃO,Suplente,Válido,4849,"0,02"
13414,SP,250001719445,90090,NESTOR DO ALGODÃO DOCE,PROS,Não eleito,Válido,700,"0,00"
13415,SP,250001611753,13192,DR CASEIRO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,12152,"0,05"
13416,SP,250001606248,77250,BRIGIDA CAIRES,SOLIDARIEDADE,Suplente,Válido,77,"0,01"
13417,SP,250001699794,28379,MADALENA SIQUEIRA,PRTB,Não eleito,Válido,16,"0,01"
13418,SP,250001643775,20777,CORONEL RELDER,PSC,Suplente,Válido,5630,"0,02"
13419,SP,250001620596,40096,DEFENSOR DAS MULHERES,PSB,Suplente,Válido,1009,"0,00"
13420,SP,250001621692,70130,TANIA DAS NEVES,AVANTE,Não eleito,Válido,587,"0,00"
13421,SP,250001620652,40069,COSMO DAMIÃO,PSB,Suplente,Válido,4261,"0,02"
13422,SP,250001609972,15220,PHILLIPE PH,MDB,Suplente,Válido,4281,"0,02"
13423,SP,250001611435,23510,CARLOS ABRANCHES,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,39530,"0,17"
13424,SP,250001620597,40050,ELVIO FERNANDEZ,PSB,Suplente,Válido,885,"0,00"
13425,SP,250001643802,20003,ELZA DIAS,PSC,Suplente,Válido,262,"0,00"
13426,SP,250001614930,14050,RISOLETA ESTRELA,PTB,Não eleito,Válido,490,"0,00"
13427,SP,250001651009,44707,JÚNIOR DE VITTO,UNIÃO,Suplente,Válido,3292,"0,01"
13428,SP,250001610133,22038,CORONEL AMÉRICO,PL,Suplente,Válido,24549,"0,11"
13429,SP,250001610182,22190,SÉRGIO SANTANA,PL,Suplente,Válido,17567,"0,08"
13430,SP,250001605052,55015,DECIO MARMIROLLI,PSD,Suplente,Válido,11636,"0,05"
13431,SP,250001610005,15123,LEO OLIVEIRA,MDB,Eleito por QP,Válido,82145,"0,35"
13432,SP,250001610502,19999,KAKÁ - ÁLVARO COSTA,PODE,Suplente,Válido,47055,"0,20"
13433,SP,250001602132,44220,ANDRE RIBEIRO,UNIÃO,Suplente,Válido,5915,"0,03"
13434,SP,250001719432,90919,BEN NOEL,PROS,Não eleito,Válido,230,"0,01"
13435,SP,250001611735,65333,RODRIGO ROMÃO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2820,"0,01"
13436,SP,250001611743,13877,JANETE PIETÁ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,51663,"0,22"
13437,SP,250001621760,70100,JESUS,AVANTE,Não eleito,Válido,4261,"0,02"
13438,SP,250001611454,45045,ISRAEL ALEXANDRE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,32658,"0,14"
13439,SP,250001619339,50010,PROFESSORA ÉRIKA CÂNDIDO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,4652,"0,02"
13440,SP,250001719492,90999,RICARDO KBELO,PROS,Não eleito,Válido,3483,"0,01"
13441,SP,250001612276,11680,CHILA,PP,Suplente,Válido,2748,"0,01"
13442,SP,250001621714,70222,UZUM,AVANTE,Não eleito,Válido,529,"0,00"
13443,SP,250001610018,15300,ITAMAR BORGES,MDB,Eleito por QP,Válido,183480,"0,79"
13444,SP,250001719435,90828,ANNE MOTA,PROS,Não eleito,Válido,322,"0,00"
13445,SP,250001612256,11571,WELLINGTON SALES,PP,Suplente,Válido,390,"0,00"
13446,SP,250001643635,12100,ALE BEZERRA,PDT,Suplente,Válido,1078,"0,00"
13447,SP,250001610181,22000,MAJOR MECCA,PL,Eleito por QP,Válido,224462,"0,96"
13448,SP,250001643671,12366,LÉO DAS FLORES,PDT,Suplente,Válido,868,"0,00"
13449,SP,250001606260,77808,MICHELLE,SOLIDARIEDADE,Suplente,Válido,204,"0,01"
13450,SP,250001719480,90454,PROFESSOR CARDOSO,PROS,Não eleito,Válido,81,"0,01"
13451,SP,250001621752,70444,PROFESSOR OZÉIAS,AVANTE,Não eleito,Válido,3215,"0,01"
13452,SP,250001614963,14115,MOISES NASCIMENTO,PTB,Não eleito,Válido,126,"0,01"
13453,SP,250001610012,15022,ANGELA PROTETORA,MDB,Suplente,Válido,1056,"0,00"
13454,SP,250001610121,22100,BRUNO ZAMBELLI,PL,Eleito por QP,Válido,235305,"1,01"
13455,SP,250001610533,19360,TÁBATA MANZOLI,PODE,Suplente,Válido,984,"0,00"
13456,SP,250001642218,35100,ROBERTO BONI,PMB,Não eleito,Válido,447,"0,00"
13457,SP,250001621767,70111,CABO ZACCHIA,AVANTE,Não eleito,Válido,151,"0,01"
13458,SP,250001619326,18100,PROFESSOR RAFAEL KOCIAN,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,4307,"0,02"
13459,SP,250001606235,77192,DR. AGNALDO PISCOPO,SOLIDARIEDADE,Suplente,Válido,32880,"0,14"
13460,SP,250001611746,13300,PROFESSOR WAGNER ROMÃO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,17361,"0,07"
13461,SP,250001612252,11190,CAPITÃO TELHADA,PP,Eleito por QP,Válido,83438,"0,36"
13462,SP,250001605050,55555,DELEGADO HELIO BRESSAN,PSD,Suplente,Válido,20367,"0,09"
13463,SP,250001610185,22233,SIRINEU ARAUJO,PL,Suplente,Válido,4875,"0,02"
13464,SP,250001642258,35900,RODRIGO MOLLER,PMB,Não eleito,Válido,123,"0,01"
13465,SP,250001612265,11350,IZABEL CRISTINA,PP,Suplente,Válido,23,"0,01"
13466,SP,250001609993,15363,ROGÉRIO SANTOS,MDB,Eleito por média,Válido,76602,"0,33"
13467,SP,250001643776,20333,BETIU,PSC,Suplente,Válido,2853,"0,01"
13468,SP,250001610130,22051,FABIANA B.,PL,Eleito por média,Válido,65497,"0,28"
13469,SP,250001611790,13066,ADÉLIA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,14509,"0,06"
13470,SP,250001621776,70677,ROGÉRIO AZUSA,AVANTE,Não eleito,Válido,163,"0,01"
13471,SP,250001612286,11445,ARNALDO CANCELLA,PP,Suplente,Válido,216,"0,01"
13472,SP,250001721365,36089,CARLOS BRAGA,AGIR,Não eleito,Válido,283,"0,00"
13473,SP,250001642185,35722,LINUS,PMB,Não eleito,Válido,73,"0,01"
13474,SP,250001611803,13100,GARRY DO POVO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2708,"0,01"
13475,SP,250001643829,20627,PROFESSOR BATATA,PSC,Suplente,Válido,3033,"0,01"
13476,SP,250001639558,10800,MARCELO SQUASSONI,REPUBLICANOS,Suplente,Válido,14759,"0,06"
13477,SP,250001606287,77890,THIAGO ZANI,SOLIDARIEDADE,Suplente,Válido,766,"0,00"
13478,SP,250001606284,77123,NEYCAR,SOLIDARIEDADE,Suplente,Válido,26915,"0,12"
13479,SP,250001619330,50130,ALINE DA MANDATA DAGENTE,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,570,"0,00"
13480,SP,250001643764,20007,CABO RAMOS,PSC,Suplente,Válido,4581,"0,02"
13481,SP,250001619324,50011,MARIANA FELIX,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,13912,"0,06"
13482,SP,250001614907,14714,KARINA DA FAMILIA,PTB,Não eleito,Válido,444,"0,00"
13483,SP,250001643621,12678,PROFESSOR JHONNY,PDT,Suplente,Válido,2015,"0,01"
13484,SP,250001643251,33234,IRENILDO,PMN,Não eleito,Válido,18,"0,01"
13485,SP,250001611808,13004,TELMA DE SOUZA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,52887,"0,23"
13486,SP,250001699806,28311,DÍONEFCS,PRTB,Não eleito,Válido,85,"0,01"
13487,SP,250001609983,15622,GEORGE HATO,MDB,Suplente,Válido,55353,"0,24"
13488,SP,250001643610,12312,DR. ADOLFO BASSO,PDT,Suplente,Válido,5097,"0,02"
13489,SP,250001611467,45845,PROFESSORA NELSA FLORINDA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,278,"0,00"
13490,SP,250001642184,35735,CAMPOS,PMB,Não eleito,Válido,958,"0,00"
13491,SP,250001643793,20141,TRACY MAESTER,PSC,Suplente,Válido,183,"0,01"
13492,SP,250001642211,35447,BISTECA - ZONA NORTE,PMB,Não eleito,Válido,408,"0,00"
13493,SP,250001621411,51007,PASTOR CLAUDIO AGUIAR,PATRIOTA,Não eleito,Válido,504,"0,00"
13494,SP,250001597773,30303,DANIELLI RÔA,NOVO,Suplente,Válido,2391,"0,01"
13495,SP,250001621462,51001,ANDRÉ GALHARDO,PATRIOTA,Não eleito,Válido,318,"0,00"
13496,SP,250001611732,13310,LUIZ CLAUDIO MARCOLINO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,70487,"0,30"
13497,SP,250001642213,35554,SARGENTO ALEIXO DO JUDÔ,PMB,Não eleito,Válido,235,"0,00"
13498,SP,250001643263,33000,LUCCAS SANTOS,PMN,Não eleito,Válido,734,"0,00"
13499,SP,250001597762,30900,JÚ GUIMARÃES,NOVO,Suplente,Válido,953,"0,00"
13500,SP,250001699854,28555,DAVID MONTEIRO,PRTB,Não eleito,Válido,790,"0,00"
13501,SP,250001643759,20077,ALLINSON NUNES,PSC,Suplente,Válido,2705,"0,01"
13502,SP,250001611473,45219,JULIO VALVASSORI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,132,"0,01"
13503,SP,250001610461,19002,ZÉ CARLOS,PODE,Suplente,Válido,282,"0,00"
13504,SP,250001621468,51050,BETO TOLEDO,PATRIOTA,Não eleito,Válido,599,"0,00"
13505,SP,250001643784,20720,PASTOR KEBOM,PSC,Suplente,Válido,1383,"0,01"
13506,SP,250001639617,10099,LEONICE DA PAZ,REPUBLICANOS,Suplente,Válido,9125,"0,04"
13507,SP,250001643667,12666,JAIRO,PDT,Suplente,Válido,236,"0,00"
13508,SP,250001621773,70008,EDUARDO PLACUCCI,AVANTE,Não eleito,Válido,246,"0,00"
13509,SP,250001721363,36700,FABIANO MONTEIRO,AGIR,Não eleito,Válido,231,"0,01"
13510,SP,250001605036,55700,CABO ANDRÉA,PSD,Suplente,Válido,1198,"0,01"
13511,SP,250001643655,12012,DANI RODRIGUEIRO,PDT,Suplente,Válido,4692,"0,02"
13512,SP,250001642219,35888,ALESSANDRA ABE,PMB,Não eleito,Válido,229,"0,01"
13513,SP,250001612271,11045,VELLASCO,PP,Suplente,Válido,75,"0,01"
13514,SP,250001611477,45500,DÉBORA MARCONDES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,8470,"0,04"
13515,SP,250001643814,20227,SANDRA PEDROSA,PSC,Suplente,Válido,299,"0,00"
13516,SP,250001597768,30331,ANA PAULA PETILI,NOVO,Suplente,Válido,2692,"0,01"
13517,SP,250001611789,13777,MIZITO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,5764,"0,02"
13518,SP,250001612251,11444,TUCO BAUAB,PP,Suplente,Válido,15352,"0,07"
13519,SP,250001621477,51511,VELHO BARREIRO,PATRIOTA,Não eleito,Válido,114,"0,01"
13520,SP,250001642266,35259,ELAINE PUPE,PMB,Não eleito,Válido,166,"0,01"
13521,SP,250001605041,55240,PRISCILA BRUNETTO,PSD,Suplente,Válido,758,"0,00"
13522,SP,250001621706,70020,NELSON MERRU,AVANTE,Não eleito,Válido,80,"0,01"
13523,SP,250001611811,13131,EMÍDIO DE SOUZA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,157834,"0,68"
13524,SP,250001621460,51911,MAURÍCIO REIS,PATRIOTA,Não eleito,Válido,675,"0,00"
13525,SP,250001612311,11212,PROF HÉLIO,PP,Suplente,Válido,4525,"0,02"
13526,SP,250001621742,70077,LUCIANO OLIVAN,AVANTE,Não eleito,Válido,288,"0,00"
13527,SP,250001614906,14099,REGINA DO BEM,PTB,Não eleito,Válido,298,"0,00"
13528,SP,250001611489,45180,PATRÍCIA BEZERRA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,22731,"0,10"
13529,SP,250001609973,15000,CARUSO,MDB,Eleito por QP,Válido,82209,"0,35"
13530,SP,250001602113,44023,DRA. ANA ROSA,UNIÃO,Suplente,Válido,2120,"0,01"
13531,SP,250001614952,14040,PASTOR LUIS FERNANDO,PTB,Não eleito,Válido,1864,"0,01"
13532,SP,250001611766,13444,EDNA DELLA NINA / COL SOMA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1895,"0,01"
13533,SP,250001612305,11555,KIEL DAMASCENO,PP,Suplente,Válido,3921,"0,02"
13534,SP,250001643604,12101,FLÁVIAH RODDRIGUES,PDT,Suplente,Válido,189,"0,01"
13535,SP,250001642190,35551,ELIZANGELA QUEIROZ,PMB,Não eleito,Válido,36,"0,01"
13536,SP,250001611468,45222,DR. ANDRÉ SPADARO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,44067,"0,19"
13537,SP,250001643774,20900,PAULO GALTERIO,PSC,Suplente,Válido,1207,"0,01"
13538,SP,250001621452,51123,ANDREA SEIXAS,PATRIOTA,Não eleito,Válido,570,"0,00"
13539,SP,250001643629,12212,NEUDES BANCADA TRABALHISTA,PDT,Suplente,Válido,3512,"0,02"
13540,SP,250001602107,44557,SERGINHO DE PAULA,UNIÃO,Suplente,Válido,1567,"0,01"
13541,SP,250001642233,35322,KAISON ALVES,PMB,Não eleito,Válido,610,"0,00"
13542,SP,250001639561,10011,DRA. SÔNIA,REPUBLICANOS,Suplente,Válido,9058,"0,04"
13543,SP,250001639607,10038,CAIQUE MAFRA,REPUBLICANOS,Suplente,Válido,10489,"0,05"
13544,SP,250001639624,10114,VAL SOUZA,REPUBLICANOS,Suplente,Válido,3827,"0,02"
13545,SP,250001639592,10120,MARCO BUENO,REPUBLICANOS,Suplente,Válido,12631,"0,05"
13546,SP,250001639544,10193,MAJOR NETO,REPUBLICANOS,Suplente,Válido,4183,"0,02"
13547,SP,250001639575,10400,CHAYNI MELLO,REPUBLICANOS,Suplente,Válido,491,"0,00"
13548,SP,250001639601,10511,CLAUDIO TERASAKA,REPUBLICANOS,Suplente,Válido,12744,"0,05"
13549,SP,250001639551,10555,VITÃO DO CACHORRÃO,REPUBLICANOS,Eleito por média,Válido,56729,"0,24"
13550,SP,250001639559,10987,SARA SOUZA,REPUBLICANOS,Suplente,Válido,400,"0,00"
13551,SP,250001639548,10999,RICARDO MOLINA,REPUBLICANOS,Suplente,Válido,52214,"0,22"
13552,SP,250001612257,11227,APARECIDA DE JESUS,PP,Suplente,Válido,45,"0,01"
13553,SP,250001612272,11334,GCM RUIZÃO,PP,Suplente,Válido,587,"0,00"
13554,SP,250001612277,11550,LYGIA FAZIO,PP,Suplente,Válido,330,"0,00"
13555,SP,250001643632,12022,GABRIEL PLACCE,PDT,Suplente,Válido,1072,"0,00"
13556,SP,250001643663,12051,PROFESSOR CÍCERO,PDT,Suplente,Válido,1149,"0,00"
13557,SP,250001643609,12111,LEONORA PÉRICO,PDT,Suplente,Válido,3907,"0,02"
13558,SP,250001643618,12156,EUGÊNIO MIRANDA,PDT,Suplente,Válido,605,"0,00"
13559,SP,250001643661,12222,CEZAR,PDT,Suplente,Válido,63906,"0,27"
13560,SP,250001643672,12333,PAULO ZEMUNER,PDT,Suplente,Válido,1897,"0,01"
13561,SP,250001643636,12456,REBECCA BARBOSA,PDT,Suplente,Válido,3002,"0,01"
13562,SP,250001611761,13013,ALEXYA SALVADOR,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,8359,"0,04"
13563,SP,250001611772,13019,JOÃO GUILHERME,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4160,"0,02"
13564,SP,250001611771,13270,THIAGO SORATTO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1134,"0,00"
13565,SP,250001611760,13330,ALEX MINDUÍN,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6708,"0,03"
13566,SP,250001611750,13413,JOÃO ALFREDO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2029,"0,01"
13567,SP,250001611755,13600,MARLY CALDAS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6900,"0,03"
13568,SP,250001611791,13700,DONATO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,88022,"0,38"
13569,SP,250001611805,13789,RÔMULO FERNANDES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,75033,"0,32"
13570,SP,250001611773,13800,DR. JORGE DO CARMO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,82054,"0,35"
13571,SP,250001614958,14005,DRA LILIANE,PTB,Não eleito,Válido,734,"0,00"
13572,SP,250001614877,14011,PAULO MELLO,PTB,Não eleito,Válido,1008,"0,00"
13573,SP,250001614933,14044,BOMBEIRO TENENTE LESSA,PTB,Não eleito,Válido,1731,"0,01"
13574,SP,250001614923,14300,DENNE SOUSA,PTB,Não eleito,Válido,10840,"0,05"
13575,SP,250001614916,14700,GILBERTO PINHEIRO,PTB,Não eleito,Válido,2191,"0,01"
13576,SP,250001614961,14701,LINO KHALIFA,PTB,Não eleito,Válido,756,"0,00"
13577,SP,250001610015,15112,ROSELEI FRANÇOSO,MDB,Suplente,Válido,10533,"0,05"
13578,SP,250001609977,15144,PR EVERSON MARCOS,MDB,Suplente,Válido,3731,"0,02"
13579,SP,250001610007,15515,OSMÁRIO OSMAR,MDB,Suplente,Válido,1402,"0,01"
13580,SP,250001609960,15525,ROSANA BRANQUINHO,MDB,Suplente,Válido,1186,"0,01"
13581,SP,250001609947,15620,ARLINDO ARAÚJO,MDB,Suplente,Válido,3878,"0,02"
13582,SP,250001610026,15855,PAULA CALVO,MDB,Suplente,Válido,2526,"0,01"
13583,SP,250001609982,15914,TARSO GOUVEIA,MDB,Suplente,Válido,2620,"0,01"
13584,SP,250001610023,15990,DR ROMAR,MDB,Suplente,Válido,2946,"0,01"
13585,SP,250001611541,16321,NELSON BOTELHO,PSTU,Não eleito,Válido,159,"0,01"
13586,SP,250001619344,18199,LILIAN DINIZ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1203,"0,01"
13587,SP,250001610465,19007,JAIRO SANTOS FAMÍLIA ANIMAL,PODE,Suplente,Válido,1930,"0,01"
13588,SP,250001610517,19009,ESTER COSCARELLI,PODE,Suplente,Válido,530,"0,00"
13589,SP,250001610532,19013,LARISSA FORJANES,PODE,Suplente,Válido,1156,"0,00"
13590,SP,250001610513,19054,ARLINDO AMARO,PODE,Suplente,Válido,134,"0,01"
13591,SP,250001610460,19088,DR ELVIO PINOTTI,PODE,Suplente,Válido,3670,"0,02"
13592,SP,250001610482,19192,DR ALDO NUNES MÉDICO DO POVO,PODE,Suplente,Válido,678,"0,00"
13593,SP,250001610538,19500,KLEBER CABRAL,PODE,Suplente,Válido,11808,"0,05"
13594,SP,250001610457,19700,LECO SOARES,PODE,Suplente,Válido,6833,"0,03"
13595,SP,250001610496,19714,DR EDUARDO NÓBREGA,PODE,Eleito por QP,Válido,53607,"0,23"
13596,SP,250001610501,19777,DR EDSON DA PAIOL,PODE,Suplente,Válido,51680,"0,22"
13597,SP,250001610458,19992,DANIEL NEVES,PODE,Suplente,Válido,1807,"0,01"
13598,SP,250001643777,20028,VÂNIA FRANÇA,PSC,Suplente,Válido,25,"0,01"
13599,SP,250001643838,20038,LEANDRO PATRIOTA,PSC,Suplente,Válido,7616,"0,03"
13600,SP,250001643834,20044,PASTOR BETO,PSC,Suplente,Válido,358,"0,00"
13601,SP,250001643830,20057,WAGNER ÁVILA,PSC,Suplente,Válido,2254,"0,01"
13602,SP,250001643813,20147,PASTOR ANISTALDO,PSC,Suplente,Válido,40718,"0,17"
13603,SP,250001643786,20250,DÁRIO CASSIANO,PSC,Suplente,Válido,445,"0,00"
13604,SP,250001643818,20300,PROTETORA MARY GIRON,PSC,Suplente,Válido,626,"0,00"
13605,SP,250001643794,20345,TIA ZILDA,PSC,Suplente,Válido,627,"0,00"
13606,SP,250001643826,20350,PROF° DOUGLAS,PSC,Suplente,Válido,468,"0,00"
13607,SP,250001643769,20700,THIAGO ROCHITI,PSC,Suplente,Válido,22319,"0,10"
13608,SP,250001610145,22010,PASTOR ANDRÉ BUENO,PL,Suplente,Válido,61953,"0,27"
13609,SP,250001610154,22013,TIAGO PERETTO,PL,Suplente,Válido,19284,"0,08"
13610,SP,250001610192,22221,GARCEZ,PL,Suplente,Válido,3303,"0,01"
13611,SP,250001610193,22222,MARCOS DAMASIO,PL,Eleito por QP,Válido,183219,"0,79"
13612,SP,250001610114,22223,DANILO BARNABÉ,PL,Suplente,Válido,24278,"0,10"
13613,SP,250001610199,22250,CAPITÃO ALISSON,PL,Suplente,Válido,16804,"0,07"
13614,SP,250001610197,22290,JUCIANE CUNHA,PL,Suplente,Válido,12680,"0,05"
13615,SP,250001610202,22330,TENENTE BARBIERATTO,PL,Suplente,Válido,4517,"0,02"
13616,SP,250001610168,22345,ROY NELSON,PL,Suplente,Válido,7333,"0,03"
13617,SP,250001610135,22550,LUCAS ZANATTA,PL,Suplente,Válido,46537,"0,20"
13618,SP,250001610180,22700,JUNIOR PIFFER,PL,Suplente,Válido,7948,"0,03"
13619,SP,250001610171,22762,TENENTE FERNADES,PL,Suplente,Válido,7563,"0,03"
13620,SP,250001611461,23001,LU DO ROSANA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,261,"0,00"
13621,SP,250001611464,23479,ROSE RIBEIRO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,411,"0,00"
13622,SP,250001611475,23888,DOUTOR LI,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,8941,"0,04"
13623,SP,250001692525,27123,PROFESSOR AHMAD,DC,Não eleito,Válido,594,"0,00"
