,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
9008,SP,250001620741,5166,SUBTENENTE SIQUEIRA NERI,PATRIOTA,Não eleito,Válido,701,"0,00"
9009,SP,250001604850,1401,SARGENTO NELIO REIS,PTB,Não eleito,Válido,2155,"0,01"
9010,SP,250001597713,3021,MARCO ANTONIO PINTO,NOVO,Suplente,Válido,561,"0,00"
9011,SP,250001611998,1134,DR SINÉSIO,PP,Suplente,Válido,1583,"0,01"
9012,SP,250001611896,1050,ARTHUR P. MACHADO,REPUBLICANOS,Suplente,Válido,6600,"0,03"
9013,SP,250001635951,3550,OSMAR DELLA PASCHOA,PMB,Não eleito,Válido,591,"0,00"
9014,SP,250001597704,3050,RODRIGO TAVANO,NOVO,Suplente,Válido,3975,"0,02"
9015,SP,250001620764,5155,ANDRE DO VIVA,PATRIOTA,Não eleito,Válido,21114,"0,09"
9016,SP,250001597663,3058,RENATO BICUDO,NOVO,Suplente,Válido,497,"0,00"
9017,SP,250001611996,1107,CABO SAMUEL,PP,Suplente,Válido,7262,"0,03"
9018,SP,250001610687,1366,MARIANA JANEIRO CHAPADASPRETAS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,22464,"0,09"
9019,SP,250001643869,2029,AILTON BISPO,PSC,Suplente,Válido,731,"0,00"
9020,SP,250001610690,1384,JACQUE CHANEL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,489,"0,00"
9021,SP,250001610664,1315,PROFESSOR ADELINO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,12789,"0,05"
9022,SP,250001604818,1420,MUNIR WAHHAB,PTB,Não eleito,Válido,756,"0,00"
9023,SP,250001611986,1142,JUSSARA MORO,PP,Suplente,Válido,408,"0,00"
9024,SP,250001604953,5503,THIAGO SURFISTA,PSD,Suplente,Válido,40477,"0,17"
9025,SP,250001611887,1098,ELAINE GOMES,REPUBLICANOS,Suplente,Válido,1562,"0,01"
9026,SP,250001643723,1275,MARIA JOAQUINA,PDT,Não eleito,Válido,5874,"0,02"
9027,SP,250001643904,2040,YAN LOPES,PSC,Suplente,Válido,9112,"0,04"
9028,SP,250001602058,4426,MAYRA MIRANDA,UNIÃO,Suplente,Válido,1530,"0,01"
9029,SP,250001622049,7088,ANDRÉA REIS,AVANTE,Não eleito,Válido,1050,"0,00"
9030,SP,250001611266,1543,RICARDO KANAAN,MDB,Suplente,Válido,943,"0,00"
9031,SP,250001604840,1412,WELDER DOUGLAS,PTB,Não eleito,Válido,3196,"0,01"
9032,SP,250001651385,4007,MÀRCELLO BEZERRA,PSB,Suplente,Válido,977,"0,00"
9033,SP,250001677867,9015,EMERSON DURAN,PROS,Não eleito,Válido,69,"0,01"
9034,SP,250001613790,5065,ALBERTINO OLIVEIRA SAPOPEMBA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,2445,"0,01"
9035,SP,250001606065,7722,DANILO MORGADO,SOLIDARIEDADE,Suplente,Válido,23943,"0,10"
9036,SP,250001610266,1990,MARCELO ORTEGA,PODE,Suplente,Válido,3665,"0,02"
9037,SP,250001604941,5557,SUSANA LAMBERT,PSD,Suplente,Válido,359,"0,00"
9038,SP,250001597692,3010,HUMBERTO JANTIM,NOVO,Suplente,Válido,1398,"0,01"
9039,SP,250001677911,9042,MARIANA PAPAIZ,PROS,Não eleito,Válido,10,"0,01"
9040,SP,250001611405,1630,DUARTE DA BRASILÂNDIA,PSTU,Não eleito,Válido,488,"0,00"
9041,SP,250001604977,5582,JORGE CORRÊA,PSD,Suplente,Válido,418,"0,00"
9042,SP,250001613802,1850,JOÃO PEDRO DA PAZ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,564,"0,00"
9043,SP,250001643719,1270,ELZA ALVES,PDT,Não eleito,Válido,863,"0,00"
9044,SP,250001643912,2032,EDILSON PACHECO,PSC,Suplente,Válido,313,"0,00"
9045,SP,250001640573,2133,JULES SARAIVA,PCB,Não eleito,Válido,606,"0,00"
9046,SP,250001620272,4099,DEMERSON SAÚDE,PSB,Suplente,Válido,11936,"0,05"
9047,SP,250001620286,4048,NINO MENGATTI,PSB,Suplente,Válido,2866,"0,01"
9048,SP,250001620719,5190,TENENTE ALBUQUERQUE BUKA,PATRIOTA,Não eleito,Válido,1001,"0,00"
9049,SP,250001604854,1403,RAFAEL VALENTIM,PTB,Não eleito,Válido,2250,"0,01"
9050,SP,250001611255,1518,FABIO MANZANO,MDB,Suplente,Válido,2655,"0,01"
9051,SP,250001651389,4030,DANY DA DEFESA ANIMAL,PSB,Suplente,Válido,1511,"0,01"
9052,SP,250001717192,3603,LEONILDE SENA HINA,AGIR,Não eleito,Válido,576,"0,00"
9053,SP,250001612117,4532,FABIO SOARES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,5792,"0,02"
9054,SP,250001606066,7779,ROBSON SANTOS,SOLIDARIEDADE,Suplente,Válido,2899,"0,01"
9055,SP,250001677871,9049,PROFESSOR JEFFERSON RIPI,PROS,Não eleito,Válido,192,"0,01"
9056,SP,250001611257,1595,CINTIA RAMOS,MDB,Suplente,Válido,616,"0,00"
9057,SP,250001612018,1182,DR MARCELO MORICKOCHI,PP,Suplente,Válido,5734,"0,02"
9058,SP,250001611877,1052,DR. FABIO SIQUEIRA,REPUBLICANOS,Suplente,Válido,1257,"0,01"
9059,SP,250001597717,3075,PROF. PAULO BORGES (VIOLARO),NOVO,Suplente,Válido,723,"0,00"
9060,SP,250001611408,1655,MARCELLO PABLITO,PSTU,Não eleito,Válido,1256,"0,01"
9061,SP,250001613800,5068,SIMONY DOS ANJOS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1690,"0,01"
9062,SP,250001606096,7713,PASTOR PAULO MARCELO,SOLIDARIEDADE,Suplente,Válido,853,"0,00"
9063,SP,250001635949,3511,DRA. LEE,PMB,Não eleito,Válido,552,"0,00"
9064,SP,250001606099,7799,SANDRINHO SANTOS,SOLIDARIEDADE,Suplente,Válido,9403,"0,04"
9065,SP,250001643738,1211,FÁBIO MOREIRA,PDT,Não eleito,Válido,1051,"0,00"
9066,SP,250001643713,1280,XAVIER,PDT,Não eleito,Válido,974,"0,00"
9067,SP,250001717193,3633,LILA CARVALHO,AGIR,Não eleito,Válido,1880,"0,01"
9068,SP,250001717130,3667,PROF. ROMULO SENNA,AGIR,Não eleito,Válido,1309,"0,01"
9069,SP,250001620738,5127,DR JORGE,PATRIOTA,Não eleito,Anulado sub judice,853,"0,00"
9070,SP,250001622108,7066,CLEOMENES JUNIOR,AVANTE,Não eleito,Válido,675,"0,00"
9071,SP,250001606093,7703,ALAN MARRA,SOLIDARIEDADE,Suplente,Válido,210,"0,01"
9072,SP,250001612011,1116,TONNY SANTOS,PP,Suplente,Válido,1571,"0,01"
9073,SP,250001597696,3074,PRIMO MAIS NOVO,NOVO,Suplente,Válido,170,"0,01"
9074,SP,250001635954,3540,RO CARDOSO,PMB,Não eleito,Válido,178,"0,01"
9075,SP,250001695275,2770,DR ECO PLANET,DC,Não eleito,Válido,488,"0,00"
9076,SP,250001677907,9051,MARCO FONTEBASSO,PROS,Não eleito,Válido,234,"0,01"
9077,SP,250001677918,9028,PAOLILLO,PROS,Não eleito,Válido,110,"0,01"
9078,SP,250001643870,2081,CRIS COSTA,PSC,Suplente,Válido,98,"0,01"
9079,SP,250001715861,2865,DRA LIA SOUSA,PRTB,Não eleito,Anulado sub judice,197,"0,01"
9080,SP,250001620274,4051,ELIAS DE MOCOCA,PSB,Suplente,Válido,1223,"0,01"
9081,SP,250001643906,2082,AURELIA CINAQUI,PSC,Suplente,Válido,234,"0,01"
9082,SP,250001613775,5009,ALICE RIBEIRO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,484,"0,00"
9083,SP,250001610307,1912,FARID MADI,PODE,Suplente,Válido,31352,"0,13"
9084,SP,250001604860,1436,BISPA JUSTA,PTB,Não eleito,Válido,289,"0,00"
9085,SP,250001643716,1290,CLOVES ALVES CAMELO,PDT,Não eleito,Válido,389,"0,00"
9086,SP,250001611245,1538,FELIPE TAKASHI,MDB,Suplente,Válido,703,"0,00"
9087,SP,250001620259,4094,DR GETULIO SERPA,PSB,Suplente,Válido,538,"0,00"
9088,SP,250001602074,4417,AUGUSTA,UNIÃO,Suplente,Válido,358,"0,00"
9089,SP,250001622073,7058,ROGÉRIO RODRIGUES,AVANTE,Não eleito,Válido,440,"0,00"
9090,SP,250001677905,9004,NEUSINHA PERINO,PROS,Não eleito,Válido,417,"0,00"
9091,SP,250001604822,1431,ADVOGADA ROSE MOREIRA,PTB,Não eleito,Válido,220,"0,01"
9092,SP,250001613811,5030,ÁLVARO JERONYMO QAE QSE,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1704,"0,01"
9093,SP,250001613769,1887,SARA JANE ZANETTI,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,255,"0,00"
9094,SP,250001604876,1475,JAIR GOMES,PTB,Não eleito,Válido,488,"0,00"
9095,SP,250001611232,1582,ELIANA MARUCCI,MDB,Suplente,Válido,444,"0,00"
9096,SP,250001604975,5529,FERNANDA ARAÚJO,PSD,Suplente,Válido,202,"0,01"
9097,SP,250001717173,3650,ALLAN CARTEIRO,AGIR,Não eleito,Válido,187,"0,01"
9098,SP,250001611886,1088,DEBORA CABRAL,REPUBLICANOS,Suplente,Válido,746,"0,00"
9099,SP,250001620710,5181,THEREZA FARIA LIMA,PATRIOTA,Não eleito,Válido,647,"0,00"
9100,SP,250001622107,7001,NORMA OTANI,AVANTE,Não eleito,Válido,403,"0,00"
9101,SP,250001717139,3678,SAULO GOES,AGIR,Não eleito,Válido,1420,"0,01"
9102,SP,250001611406,1600,CLAUDIO DONIZETE,PSTU,Não eleito,Válido,667,"0,00"
9103,SP,250001606097,7792,HELO DA EMPATIA,SOLIDARIEDADE,Suplente,Válido,302,"0,00"
9104,SP,250001715851,2851,MARCELO RUBI,PRTB,Não eleito,Válido,652,"0,00"
9105,SP,250001651390,4006,ALEXSANDRA RIBEIRO,PSB,Suplente,Válido,774,"0,00"
9106,SP,250001602040,4414,JULIANA,UNIÃO,Suplente,Válido,2137,"0,01"
9107,SP,250001677895,9016,GENERSON FAUSTINO,PROS,Não eleito,Válido,37,"0,01"
9108,SP,250001620772,5118,MARCELO RODRIGUES,PATRIOTA,Não eleito,Válido,339,"0,00"
9109,SP,250001740216,4009,SERGINHO,PSB,Suplente,Válido,408,"0,00"
9110,SP,250001610322,1967,VAL DUTRA,PODE,Suplente,Válido,866,"0,00"
9111,SP,250001677872,9067,PASTOR JOSÉ RIBEIRO,PROS,Não eleito,Válido,109,"0,01"
9112,SP,250001611869,1033,JONATAN DAS ONGS,REPUBLICANOS,Suplente,Válido,4187,"0,02"
9113,SP,250001717174,3601,SUELI BARBOSA,AGIR,Não eleito,Válido,198,"0,01"
9114,SP,250001727938,4467,RODRIGO RAS,UNIÃO,Suplente,Válido,616,"0,00"
9115,SP,250001611277,1509,FABIO SATO,MDB,Suplente,Válido,10894,"0,05"
9116,SP,250001613949,3314,ELIVALDO NOGUEIRA,PMN,Não eleito,Válido,1128,"0,00"
9117,SP,250001597687,3035,SUELEN LAZARINI,NOVO,Suplente,Válido,309,"0,00"
9118,SP,250001635939,3577,STEVEN LIMA,PMB,Não eleito,Válido,146,"0,01"
9119,SP,250001606073,7755,ENFERMEIRA EDITH FERREIRA,SOLIDARIEDADE,Suplente,Válido,571,"0,00"
9120,SP,250001612104,4505,GUILHERME GOMES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1245,"0,01"
9121,SP,250001597712,3098,PROFESSOR ANDRÉ,NOVO,Suplente,Válido,748,"0,00"
9122,SP,250001604879,1433,ALBANEZ CERATOCONE,PTB,Não eleito,Válido,1429,"0,01"
9123,SP,250001695281,2765,VITÓRIA BOLINHA CURY,DC,Não eleito,Válido,148,"0,01"
9124,SP,250001613937,3315,SUZANA,PMN,Não eleito,Válido,219,"0,01"
9125,SP,250001613781,5051,CIDA FAUSTINO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,872,"0,00"
9126,SP,250001610256,1993,FRANKLIN,PODE,Suplente,Válido,4845,"0,02"
9127,SP,250001612108,4572,SILVIA SANTOS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,684,"0,00"
9128,SP,250001717134,3604,GERALDO RODRIGUES,AGIR,Não eleito,Anulado sub judice,131,"0,01"
9129,SP,250001606108,7741,MIRO SUTÉRIO,SOLIDARIEDADE,Suplente,Válido,986,"0,00"
9130,SP,250001700020,2969,PAULO BEZERRA,PCO,Não eleito,Válido,169,"0,01"
9131,SP,250001643739,1277,FACCAS,PDT,Não eleito,Válido,594,"0,00"
9132,SP,250001715885,2825,WILSON KEIITI JAPA,PRTB,Não eleito,Válido,203,"0,01"
9133,SP,250001715859,2877,RODRIGO TAVARES,PRTB,Não eleito,Válido,1168,"0,00"
9134,SP,250001606082,7775,LUCIANO ROX,SOLIDARIEDADE,Suplente,Válido,304,"0,00"
9135,SP,250001651718,4403,TINA DA SAÚDE,UNIÃO,Suplente,Válido,650,"0,00"
9136,SP,250001612122,2377,ELDO SILVA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,679,"0,00"
9137,SP,250001677926,9050,FERNANDA RAINHA,PROS,Não eleito,Válido,281,"0,00"
9138,SP,250001643868,2062,CONTADOR BARACHO,PSC,Suplente,Válido,411,"0,00"
9139,SP,250001610318,1923,JAIR BALADA,PODE,Suplente,Válido,1171,"0,00"
9140,SP,250001602054,4413,ALEX REIS,UNIÃO,Suplente,Válido,1759,"0,01"
9141,SP,250001610257,1953,VERA DA PERTIGALETE,PODE,Suplente,Válido,395,"0,00"
9142,SP,250001604865,1464,HUGO PAIVA,PTB,Não eleito,Válido,186,"0,01"
9143,SP,250001613960,3313,IVANDA R COSTA,PMN,Não eleito,Válido,429,"0,00"
9144,SP,250001635935,3555,SARGENTO FAGUNDES,PMB,Não eleito,Válido,596,"0,00"
9145,SP,250001677901,9098,ELLIS NOBREGA,PROS,Não eleito,Válido,376,"0,00"
9146,SP,250001613955,3369,FRANCISCO JOSÉ,PMN,Não eleito,Válido,202,"0,01"
9147,SP,250001717189,3686,JULIANO KOCHI,AGIR,Não eleito,Válido,552,"0,00"
9148,SP,250001643882,2064,CORONEL TOMASELLA,PSC,Suplente,Válido,3262,"0,01"
9149,SP,250001611407,1602,PROFESSORA GRABRIELA,PSTU,Não eleito,Válido,218,"0,01"
9150,SP,250001643907,2039,WASHIGTON SANTOS,PSC,Suplente,Válido,116,"0,01"
9151,SP,250001677887,9096,DR TASSIO RENAM,PROS,Não eleito,Válido,8,"0,01"
9152,SP,250001597697,3018,JANIEIRE SILVA,NOVO,Suplente,Válido,292,"0,00"
9153,SP,250001604855,1483,ROBERTA GASPAR,PTB,Não eleito,Válido,161,"0,01"
9154,SP,250001611409,1612,MARIANA FRAGOSO,PSTU,Não eleito,Válido,132,"0,01"
9155,SP,250001717128,3609,FABIO LIMA,AGIR,Não eleito,Válido,163,"0,01"
9156,SP,250001717191,3677,KELLY FREYMANN,AGIR,Não eleito,Válido,131,"0,01"
9157,SP,250001695280,2744,EDIVALDO CORREIA,DC,Não eleito,Válido,202,"0,01"
9158,SP,250001643865,2006,PASTOR JOAQUIM O CAMINHONEIRO,PSC,Suplente,Válido,101,"0,01"
9159,SP,250001715878,2810,PRISCILA HOLANDA,PRTB,Não eleito,Válido,276,"0,00"
9160,SP,250001677876,9003,MARTA LIMA,PROS,Não eleito,Válido,18,"0,01"
9161,SP,250001635946,3544,KATHÊ DO FORTE,PMB,Não eleito,Válido,148,"0,01"
9162,SP,250001715896,2826,RAIMUNDO NONATO,PRTB,Não eleito,Válido,139,"0,01"
9163,SP,250001613982,3324,SONILDA SOARES,PMN,Não eleito,Válido,60,"0,01"
9164,SP,250001717159,3618,DJ WIL,AGIR,Não eleito,Válido,51,"0,01"
9165,SP,250001651397,4098,SEVERA BARBEIRO,PSB,Suplente,Válido,830,"0,00"
9166,SP,250001738894,1437,SONIA GUERREIRO,PTB,Não eleito,Válido,63,"0,01"
9167,SP,250001715871,2842,BEATRIZ REIS,PRTB,Não eleito,Anulado sub judice,87,"0,01"
9168,SP,250001635937,3599,JORNALISTA FRANCIS,PMB,Não eleito,Válido,47,"0,01"
9169,SP,250001613938,3376,RODRIGUES,PMN,Não eleito,Válido,53,"0,01"
9170,SP,250001717150,3671,RICARDO ANDRADE,AGIR,Não eleito,Válido,66,"0,01"
9171,SP,250001606085,7734,PAIVA,SOLIDARIEDADE,Suplente,Válido,2227,"0,01"
9172,SP,250001717124,3620,CLAUDIO PARANHOS,AGIR,Não eleito,Válido,632,"0,00"
9173,SP,250001717129,3638,PROFESSOR ROBERTO DE PAULA,AGIR,Não eleito,Anulado sub judice,297,"0,00"
9174,SP,250001620721,5121,DR TIOKI OGUSUKA,PATRIOTA,Não eleito,Válido,3105,"0,01"
9175,SP,250001604857,1499,DELLA TORRE,PTB,Não eleito,Válido,975,"0,00"
9176,SP,250001695286,2737,MARCEL BRASIL,DC,Não eleito,Válido,219,"0,01"
9177,SP,250001715873,2818,CAPITÃO MOSER,PRTB,Não eleito,Válido,443,"0,00"
9178,SP,250001622100,7023,CABO CHIQUINHO,AVANTE,Não eleito,Válido,743,"0,00"
9179,SP,250001715854,2850,DRA ELIANA GALVÃO,PRTB,Não eleito,Válido,800,"0,00"
9180,SP,250001677865,9065,APARECIDO RUBENS DE ANDRADE,PROS,Não eleito,Válido,162,"0,01"
9181,SP,250001604881,1409,JOEL ANTONIO DE MELLO,PTB,Não eleito,Válido,186,"0,01"
9182,SP,250001611955,1126,CARINA CARNEIRO,PP,Suplente,Válido,263,"0,00"
9183,SP,250001606091,7745,GUERRA,SOLIDARIEDADE,Suplente,Válido,561,"0,00"
9184,SP,250001635934,3530,EDIVALDO CASTRO BRANCO,PMB,Não eleito,Válido,532,"0,00"
9185,SP,250001604824,1447,MARCILIO DUARTE,PTB,Não eleito,Válido,207,"0,01"
9186,SP,250001643872,2068,JÉSSICA SOMER,PSC,Não eleito,Anulado sub judice,9,"0,01"
9187,SP,250001726489,7065,ROSANGELA SILVA,AVANTE,Não eleito,Válido,434,"0,00"
9188,SP,250001643913,2059,TIO VALTER,PSC,Suplente,Válido,370,"0,00"
9189,SP,250001613943,3393,DANIEL OCTACÍLIO,PMN,Não eleito,Válido,93,"0,01"
9190,SP,250001717157,3679,VERA FRANÇA,AGIR,Não eleito,Válido,100,"0,01"
9191,SP,250001643908,2008,MADALENA DE LAURA,PSC,Suplente,Válido,362,"0,00"
9192,SP,250001610299,1902,DOUTORA FABRES,PODE,Suplente,Válido,1173,"0,00"
9193,SP,250001597669,3008,ADAMARIO MAXIMO,NOVO,Suplente,Válido,2597,"0,01"
9194,SP,250001602032,4454,JAPA,UNIÃO,Suplente,Válido,14786,"0,06"
9195,SP,250001725453,4521,MARCOS MARRETA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2248,"0,01"
9196,SP,250001612111,4537,ERIKA SANTOS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,757,"0,00"
9197,SP,250001620771,5111,DR. SINVAL MALHEIROS,PATRIOTA,Não eleito,Válido,21519,"0,09"
9198,SP,250001677917,9080,MARCELO MERCAU,PROS,Não eleito,Válido,658,"0,00"
9199,SP,250001610316,1977,RODRIGO GAMBALE,PODE,Eleito por média,Válido,108209,"0,46"
9200,SP,250001611308,2238,TENENTE MOSART,PL,Suplente,Válido,33783,"0,14"
9201,SP,250001620290,4070,DÊFO,PSB,Suplente,Válido,5656,"0,02"
9202,SP,250001602035,4402,CEARA,UNIÃO,Suplente,Válido,8257,"0,03"
9203,SP,250001602069,4422,DRA SANDRA TADEU,UNIÃO,Suplente,Válido,26503,"0,11"
9204,SP,250001620748,5169,GUERREIRO,PATRIOTA,Não eleito,Anulado sub judice,1310,"0,01"
9205,SP,250001640577,2100,DR CLAUDIMAR JABA COL UNIDOS,PCB,Não eleito,Válido,1676,"0,01"
9206,SP,250001620267,4011,LUCIANA INCLUSÃO,PSB,Suplente,Válido,3378,"0,01"
9207,SP,250001602042,4431,SARGENTO CLEMENTE,UNIÃO,Suplente,Válido,1744,"0,01"
9208,SP,250001602041,4445,JUNIOR OROSCO,UNIÃO,Suplente,Válido,23224,"0,10"
9209,SP,250001602079,4440,MARANGONI,UNIÃO,Eleito por média,Válido,89390,"0,38"
9210,SP,250001620760,5135,PATRÍCIA DE SANTOS,PATRIOTA,Não eleito,Válido,302,"0,00"
9211,SP,250001606071,7718,KOYU IHA,SOLIDARIEDADE,Suplente,Válido,822,"0,00"
9212,SP,250001677869,9021,NAOMI YAMAGUCHI,PROS,Não eleito,Válido,279,"0,00"
9213,SP,250001610295,1960,ALESSANDRO ALMEIDA,PODE,Suplente,Válido,6061,"0,03"
9214,SP,250001611367,2205,SALOMÃO,PL,Suplente,Válido,3493,"0,01"
9215,SP,250001715858,2886,ANDERSON AMEM,PRTB,Não eleito,Anulado sub judice,251,"0,00"
9216,SP,250001635941,3501,ABRAHAM WEINTRAUB,PMB,Não eleito,Válido,4057,"0,02"
9217,SP,250001620752,5183,ULISSES COSTA,PATRIOTA,Não eleito,Válido,3690,"0,02"
9218,SP,250001622041,7022,DRA ELISA,AVANTE,Não eleito,Válido,3447,"0,01"
9219,SP,250001611994,1102,SAMUEL BARBOSA,PP,Suplente,Válido,2004,"0,01"
9220,SP,250001643718,1232,DIMITRI SEAN,PDT,Não eleito,Válido,6626,"0,03"
9221,SP,250001610711,1389,DEPUTADO ALFREDINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,97063,"0,41"
9222,SP,250001611275,1502,EDINHO FILHO,MDB,Suplente,Válido,17317,"0,07"
9223,SP,250001611318,2280,WESLEY ROS,PL,Suplente,Válido,15595,"0,07"
9224,SP,250001611338,2228,POLICIAL CRISTIANE,PL,Suplente,Válido,1498,"0,01"
9225,SP,250001613940,3334,DR ARTUR CESAR,PMN,Não eleito,Válido,138,"0,01"
9226,SP,250001604972,5555,GUILHERME CAMPOS,PSD,Suplente,Válido,43757,"0,18"
9227,SP,250001610290,1964,CORONEL STANELIS,PODE,Suplente,Válido,6051,"0,03"
9228,SP,250001717151,3613,RICARDO FÁSSIO,AGIR,Não eleito,Válido,673,"0,00"
9229,SP,250001611366,2287,MARTINHO COLPANI,PL,Suplente,Válido,7254,"0,03"
9230,SP,250001715872,2822,ROGERIO PARADA,PRTB,Não eleito,Válido,2560,"0,01"
9231,SP,250001611867,1003,VAGNER SANTOS,REPUBLICANOS,Suplente,Válido,390,"0,00"
9232,SP,250001610644,1369,SYMMY LARRAT,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,5400,"0,02"
9233,SP,250001610654,1380,JILMAR TATTO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,157843,"0,66"
9234,SP,250001723638,1444,CRIS BRASIL,PTB,Não eleito,Válido,6730,"0,03"
9235,SP,250001604875,1442,JORNALISTA WELLINGTON MACEDO,PTB,Não eleito,Válido,1118,"0,00"
9236,SP,250001611240,1550,JOÃO CURY,MDB,Não eleito,Anulado sub judice,80085,"0,34"
9237,SP,250001610678,1355,LUIZ MARINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,156202,"0,66"
9238,SP,250001738898,9000,PABLO MARÇAL,PROS,Não eleito,Anulado sub judice,243037,"1,02"
9239,SP,250001602057,4416,NEIDOCA DE HELIÓPOLIS,UNIÃO,Suplente,Válido,1102,"0,00"
9240,SP,250001612095,4510,VITOR LIPPI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,106661,"0,45"
9241,SP,250001613763,5025,DR. LUCÍLIO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,961,"0,00"
9242,SP,250001613788,5050,IVAN VALENTE,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,44424,"0,19"
9243,SP,250001606078,7798,DRA SIRLENE,SOLIDARIEDADE,Não eleito,Anulado sub judice,185,"0,01"
9244,SP,250001611307,2288,FREDERICO DAVILA,PL,Suplente,Válido,46974,"0,20"
9245,SP,250001597693,3011,DANILO REZENDE,NOVO,Suplente,Válido,1526,"0,01"
9246,SP,250001597698,3032,MARCOS LUCAS,NOVO,Suplente,Válido,3728,"0,02"
9247,SP,250001635942,3536,AGNALDO SANTOS,PMB,Não eleito,Válido,220,"0,01"
9248,SP,250001610661,4366,MÔNICA BUAVA MANDATO ANIMAL,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,21760,"0,09"
9249,SP,250001602059,4423,KINHO BRITO,UNIÃO,Suplente,Válido,3674,"0,02"
9250,SP,250001677893,9064,JACARÉ DE TANGA,PROS,Não eleito,Válido,1261,"0,01"
9251,SP,250001620284,4022,WESLEY CASA FORTE,PSB,Suplente,Válido,12560,"0,05"
9252,SP,250001602076,4405,PAULINHO DO MERCADO,UNIÃO,Suplente,Válido,2204,"0,01"
9253,SP,250001612098,4563,ROGERIO VICARI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,825,"0,00"
9254,SP,250001622051,7051,DINEI,AVANTE,Não eleito,Válido,2532,"0,01"
9255,SP,250001611892,1011,RICARDO IZAR,REPUBLICANOS,Suplente,Válido,70142,"0,30"
9256,SP,250001604826,1454,BRUNO MADEIRA,PTB,Não eleito,Válido,1581,"0,01"
9257,SP,250001611262,1551,DR BACTÉRIA,MDB,Suplente,Válido,4587,"0,02"
9258,SP,250001653330,4450,MARCELO HERCOLIN,UNIÃO,Suplente,Válido,58419,"0,25"
9259,SP,250001604963,5588,VINICIUS MARCHESE,PSD,Suplente,Válido,45933,"0,19"
9260,SP,250001611978,1167,ELAINE SILVA,PP,Suplente,Válido,189,"0,01"
9261,SP,250001611271,1514,LIDIANE ROCHA,MDB,Suplente,Válido,386,"0,00"
9262,SP,250001620722,5133,SERGIO MAGNUM DA FARMÁCIA,PATRIOTA,Não eleito,Válido,6201,"0,03"
9263,SP,250001622048,7031,PASTOR RONALDO RESENDE,AVANTE,Não eleito,Válido,1966,"0,01"
9264,SP,250001677873,9045,LUIS ROSAS,PROS,Não eleito,Válido,623,"0,00"
9265,SP,250001613762,5000,SÂMIA BOMFIM,PSOL - Federação PSOL REDE (PSOL/REDE),Eleito por QP,Válido,226187,"0,95"
9266,SP,250001610665,6500,ISA PENNA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,31092,"0,13"
9267,SP,250001602071,4446,HAMILTON BERNARDES,UNIÃO,Suplente,Válido,44125,"0,19"
9268,SP,250001602024,4447,CABO BARBOSA,UNIÃO,Suplente,Válido,2350,"0,01"
9269,SP,250001651721,4457,GALEGA DO BRÁS,UNIÃO,Suplente,Válido,285,"0,00"
9270,SP,250001643746,1220,GILVANDRO,PDT,Não eleito,Válido,1032,"0,00"
9271,SP,250001611882,1000,CELSO RUSSOMANNO,REPUBLICANOS,Eleito por QP,Válido,305520,"1,29"
9272,SP,250001610677,1325,KERLLYN OLIVEIRA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3919,"0,02"
9273,SP,250001610692,6565,ORLANDO SILVA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,108059,"0,46"
